year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2015,400000,60000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,5,12.899222326086994,Maruti
2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5,190.0,2000.0,39.794742905016236,6,12.793862088206213,Maruti
2019,1140000,10000,Diesel,Individual,Automatic,First Owner,21.5,1497,108.5,5,260.0,1500.0,40.841972981464025,1,13.946539697563276,Tata
2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396,69.0,5,140.0,1800.0,26.390197926484447,9,11.918397239722838,Tata
2016,940000,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,4,13.753636218075409,Maruti
1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,21,11.289794413577894,Maruti
2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.206077645517674,Maruti
2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5,219.7,1750.0,40.26337836422662,4,13.47302165746721,Hyundai
2010,55000,50000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4,48.0,3000.0,15.080113100848257,10,10.915106645867503,Tata
2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15,998,118.35,5,171.6,1500.0,26.95570216776626,1,13.933294482509151,Hyundai
2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6,1196,70.0,5,102.0,4000.0,42.72698711907006,10,12.899222326086994,Ford
2008,235000,152500,Diesel,Individual,Manual,First Owner,17.8,1248,75.0,5,190.0,2000.0,39.794742905016236,12,12.367345048436391,Maruti
2018,850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5,260.0,1500.0,40.841972981464025,2,13.652992804936396,Tata
2005,180000,49455,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,15,12.100717685412471,Maruti
2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,10,12.765691290604371,Hyundai
2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196,73.0,7,101.0,3000.0,31.731071316368205,4,12.506180941677357,Maruti
2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597,92.0,5,130.0,2500.0,34.03497748455336,17,11.775297421715827,Ford
2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405,70.0,5,135.4,2500.0,35.44873808775788,8,12.07254696717504,Tata
2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197,110.0,5,200.0,2000.0,41.88920305791182,1,13.901689171636098,Mahindra
2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,6,13.049794835104816,Maruti
2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,6,13.384729180332174,Mahindra
2017,880000,25000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.68767832281738,Maruti
2010,285000,155000,Petrol,Individual,Manual,Second Owner,15.5,1586,103.3,5,145.0,4100.0,62.257828044821444,10,12.560247968016562,Maruti
2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982,171.0,7,343.0,1400.0,50.287988271023146,8,14.33430494661736,Toyota
2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5,250.0,1500.0,39.271127866792334,8,12.54254845357358,Volkswagen
2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5,160.0,2000.0,33.51136244632946,8,12.611541086966115,Ford
2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,15,11.407576060361786,Maruti
2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5,190.0,1750.0,34.8204000418892,6,12.323860125621126,Tata
2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5,5,8.5,2500.0,2.2253639124515656,13,11.082157933374816,Tata
2015,850000,173000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,5,13.652992804936396,Mahindra
2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,9,290.0,1800.0,54.66540999057493,9,13.217675375388819,Mahindra
2013,300000,57000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,7,12.611541086966115,Maruti
2015,390000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,5,12.873904582205107,Maruti
2019,500000,60000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5,113.75,4000.0,47.6489684783747,1,13.122365377402328,Hyundai
2006,100000,42500,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,14,11.51293546492023,Maruti
2017,550000,46000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5,115.0,4000.0,48.1725835165986,3,13.217675375388819,Maruti
2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198,86.8,5,109.0,4500.0,51.36663524976437,6,12.577639650232573,Honda
2011,360000,100000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9,5,327.0,2600.0,89.03550109959158,9,12.793862088206213,Chevrolet
2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995,148.0,5,320.0,2000.0,67.02272489265891,7,13.815511557963774,Renault
2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179,138.1,7,320.0,1700.0,56.96931615876008,7,13.171155446333852,Tata
2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38,1396,88.7,5,219.7,1500.0,34.5114671693371,3,13.771559715366624,Hyundai
2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,9,12.873904582205107,Mahindra
2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5,69.0,3500.0,25.290606346214265,0,12.765691290604371,Maruti
2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,8,12.180759965737863,Hyundai
2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061,64.0,5,8.6,3500.0,3.152162530107865,12,11.289794413577894,Maruti
2013,2000000,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968,174.33,5,380.0,1750.0,69.6408000837784,7,14.508658238524095,Audi
2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,4,13.493928313146206,Maruti
2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,3,13.47302165746721,Mahindra
2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497,204.0,5,245.0,5000.0,128.28568436485497,10,13.997832948091215,Mercedes-Benz
2017,300000,8000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,3,12.611541086966115,Hyundai
2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,4,13.547632419997361,Honda
2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5,151.0,4850.0,76.69389464865431,1,13.805461232211272,Hyundai
2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5,124.6,3500.0,45.66970363388837,9,12.100717685412471,Hyundai
2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598,103.5,5,153.0,3800.0,60.885956644674835,8,12.861001210669146,Skoda
2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998,66.1,5,90.0,3500.0,32.98774740810556,6,12.429220196836383,Maruti
2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396,69.0,5,135.0,2500.0,35.3440150801131,8,12.04355959836804,Tata
2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5,1582,126.2,5,259.87,1500.0,40.8215519949733,3,13.790193775620484,Hyundai
2015,525000,80000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5,190.0,2000.0,39.794742905016236,5,13.171155446333852,Maruti
2019,681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5,120.0,4250.0,53.408733898837575,1,13.431319053559353,Ford
2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,3,13.384729180332174,Hyundai
2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5,104.0,4400.0,47.92124829825113,6,12.796636007394284,Nissan
2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.55,2498,105.0,6,247.0,1800.0,46.55984919886899,3,13.592368256649284,Mahindra
2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5,113.0,4200.0,49.70153942821238,1,13.304686600863562,Maruti
2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7,200.0,1400.0,29.322442140538275,5,14.151983508870947,Toyota
2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,6,12.611541086966115,Hyundai
2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,8,200.0,1200.0,25.133521834747093,5,13.815511557963774,Toyota
2015,500000,126000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5,219.66,1500.0,34.50518378887842,5,13.122365377402328,Hyundai
2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.9,1599,103.2,5,14.9,3000.0,4.6811184417216465,11,12.73670383776449,Hyundai
2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,6,13.217675375388819,Honda
2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,11,12.180759965737863,Hyundai
2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,11,11.982935344196433,Maruti
2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199,84.0,5,114.0,3500.0,41.78448005026704,2,13.017005083966255,Tata
2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197,81.8,5,113.0,4200.0,49.70153942821238,2,13.217675375388819,Maruti
2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,15,11.775297421715827,Maruti
2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179,120.0,7,290.0,1800.0,54.66540999057493,17,12.206077645517674,Mahindra
2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197,83.14,5,115.0,4000.0,48.1725835165986,3,13.081543466215237,Maruti
2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799,130.0,5,172.0,4300.0,77.45313645407896,11,12.429220196836383,Honda
2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,4,13.217675375388819,Maruti
2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405,71.0,5,135.0,2500.0,35.3440150801131,8,11.813037464800539,Tata
2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5,200.0,1900.0,39.794742905016236,7,12.899222326086994,Renault
2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.560619598657233,Maruti
2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5,200.0,2000.0,41.88920305791182,5,13.180634172318978,Renault
2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7,320.0,1500.0,50.267043669494186,3,13.910821646859095,Tata
2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5,205.0,1750.0,37.569378992564666,2,13.527829818844937,Ford
2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198,77.0,6,190.0,1750.0,34.8204000418892,4,12.765691290604371,Mahindra
2016,470000,13500,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,4,13.060490101343552,Hyundai
2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968,187.74,5,400.0,1750.0,73.30610535134569,4,14.456837989794423,Audi
2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399,68.0,5,160.0,2000.0,33.51136244632946,9,12.154784614286667,Ford
2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179,120.0,8,290.0,1800.0,54.66540999057493,6,13.377007146164305,Mahindra
2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5,204.0,2000.0,42.72698711907006,3,13.681980308196241,Ford
2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7,200.0,1750.0,36.653052675672846,7,13.429849547739444,Maruti
2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,5,12.983101310070822,Hyundai
2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5,200.0,2000.0,41.88920305791182,7,12.983101310070822,Renault
2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461,65.0,5,160.0,2000.0,33.51136244632946,2,13.527829818844937,Mahindra
2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5,11.2,4400.0,5.160749816734737,10,11.904974309480183,Chevrolet
2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197,83.14,5,115.0,4000.0,48.1725835165986,4,13.038981768465277,Maruti
2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179,147.9,7,320.0,1500.0,50.267043669494186,6,13.171155446333852,Tata
2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,8,12.468440756144114,Maruti
2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,5,13.329379172803593,Hyundai
2017,330000,90000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,5,101.0,3000.0,31.731071316368205,3,12.706850963741102,Maruti
2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5,114.0,3500.0,41.78448005026704,3,12.700771936142122,Tata
2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5,85.0,2500.0,22.253639124515654,9,11.652687407345388,Tata
2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,8,343.0,1400.0,50.287988271023146,3,14.397726177816939,Toyota
2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.4,1120,71.0,5,180.4,1750.0,33.061053513456905,5,12.676079399771027,Hyundai
2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,3,12.899222326086994,Maruti
2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.524530013005734,Hyundai
2011,420000,28100,Petrol,Individual,Manual,First Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,9,12.948012371209098,Toyota
2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794,138.1,5,173.0,4000.0,72.46832129018746,3,14.187074804051692,Toyota
2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5,200.0,2000.0,41.88920305791182,7,12.834683971615659,Nissan
2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,10,11.736077016252437,Maruti
1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298,85.0,5,110.0,4500.0,51.837888784165884,21,11.156264806643742,Maruti
2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,4,12.899222326086994,Hyundai
2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,8,12.524530013005734,Maruti
2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5,200.0,1750.0,36.653052675672846,2,13.710151153416941,Honda
2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7,470.0,1750.0,86.13467378783119,4,14.557448378884015,Ford
2015,130000,60000,Petrol,Individual,Manual,First Owner,25.4,624,37.48,4,51.0,4000.0,21.36349355953503,5,11.775297421715827,Tata
2018,500000,60000,Petrol,Individual,Manual,First Owner,18.15,1198,82.0,6,115.0,3500.0,42.15101057702377,2,13.122365377402328,Mahindra
2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987,254.79,5,620.0,1600.0,103.88522358362133,3,15.607270193858982,Mercedes-Benz
2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5,160.0,1500.0,25.133521834747093,4,13.081543466215237,Hyundai
2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582,126.2,5,259.9,1900.0,51.71326840506859,2,13.955273369904273,Hyundai
2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396,90.0,5,219.66895999999997,1750.0,40.257689810451346,9,12.506180941677357,Hyundai
2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755,171.5,7,360.0,1200.0,45.24033930254477,4,14.23750562376114,Toyota
2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,13,10.714439990727769,Maruti
2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,11,11.918397239722838,Maruti
2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5,200.0,1750.0,36.653052675672846,3,13.415034483903348,Honda
2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199,88.7,5,110.0,4800.0,55.29374803644361,3,13.329379172803593,Honda
2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,4,12.468440756144114,Maruti
2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248,74.0,5,190.0,2000.0,39.794742905016236,4,12.959846800844963,Maruti
2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,4,13.26212705890841,Hyundai
2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172,65.0,5,96.0,3000.0,30.160226201696513,10,12.611541086966115,Tata
2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5,113.7,4000.0,47.628023876845745,7,12.821260987319457,Hyundai
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998,67.05,5,90.0,3500.0,32.98774740810556,7,12.323860125621126,Maruti
2008,148000,80000,LPG,Individual,Manual,Second Owner,17.3,1061,57.5,5,7.8,4500.0,3.6757775683317626,12,11.904974309480183,Maruti
2011,450000,80000,Diesel,Individual,Manual,Third Owner,11.57,2179,138.1,7,320.0,1700.0,56.96931615876008,9,13.017005083966255,Tata
2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0,999,67.0,5,91.0,4250.0,40.5016232066185,2,12.524530013005734,Datsun
2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,7,12.04355959836804,Maruti
2017,220000,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,8,59.0,2500.0,15.446643627604985,3,12.301387370778713,Maruti
2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197,82.0,5,114.0,4000.0,47.75369148601948,6,12.779875885354993,Hyundai
1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1,1598,77.0,5,121.0,2800.0,35.48015499005131,22,11.127277689932466,Opel
2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,6,12.301387370778713,Maruti
2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461,83.8,5,200.0,1900.0,39.794742905016236,7,13.217675375388819,Renault
2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179,118.35,7,250.0,1500.0,39.271127866792334,9,12.429220196836383,Tata
2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396,88.76,5,219.6,1500.0,34.49575871819039,7,12.765691290604371,Hyundai
2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37,1196,73.0,7,101.0,3000.0,31.731071316368205,9,11.982935344196433,Maruti
2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,3,12.899222326086994,Maruti
2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9,5,205.0,1750.0,37.569378992564666,7,12.779875885354993,Chevrolet
2010,425000,83585,Diesel,Dealer,Manual,First Owner,21.43,1364,87.2,5,205.0,1800.0,38.64278982092366,10,12.959846800844963,Toyota
2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5,190.0,2000.0,39.794742905016236,5,13.081543466215237,Maruti
2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,3,13.353476685668044,Hyundai
2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197,110.0,5,200.0,2000.0,41.88920305791182,1,13.815511557963774,Mahindra
2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388,67.0,5,160.0,2000.0,33.51136244632946,9,12.765691290604371,Ford
2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373,93.7,7,130.0,4000.0,54.45596397528537,2,13.560619598657233,Maruti
2017,1650000,50000,Diesel,Individual,Manual,First Owner,17.1,1956,170.0,5,350.0,1750.0,64.14284218242749,3,14.316286451937186,Jeep
2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,2,13.25339339419516,Hyundai
2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5,190.0,2000.0,39.794742905016236,8,12.899222326086994,Maruti
2017,735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,3,13.507627138738266,Mahindra
2017,670000,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,3,13.415034483903348,Hyundai
2019,930000,15000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5,200.0,1750.0,36.653052675672846,1,13.742940940397677,Maruti
2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.92,1086,62.1,5,96.1,3000.0,30.191643103989946,10,12.013706813470414,Hyundai
2007,80000,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061,67.0,5,84.0,3500.0,30.78856424756519,13,11.289794413577894,Maruti
2011,260000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586,103.3,5,145.0,4100.0,62.257828044821444,9,12.468440756144114,Maruti
2016,770000,50000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,4,13.554147092530322,Mahindra
2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26,1150,74.9,5,110.0,4400.0,50.68593570007331,10,11.736077016252437,Chevrolet
2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477,178.0,7,400.0,2000.0,83.77840611582364,5,14.038654909278163,Mitsubishi
2018,438999,25000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5,114.0,3500.0,41.78448005026704,2,12.992254692057308,Tata
2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497,117.6,5,145.0,4600.0,69.85024609906796,2,13.981025843899115,Honda
2015,649000,39000,Petrol,Dealer,Manual,First Owner,17.4,1497,117.3,5,145.0,4600.0,69.85024609906796,5,13.38318953651709,Honda
2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399,68.0,5,160.0,2000.0,33.51136244632946,11,11.849404844423074,Ford
2001,52000,70000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,19,10.859018228147887,Hyundai
2017,500000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5,104.0,4000.0,43.5647711802283,3,13.122365377402328,Nissan
2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609,120.0,8,290.0,1800.0,54.66540999057493,12,12.807655372286902,Mahindra
2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,13,13.304686600863562,Toyota
2012,175000,60000,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,8,12.07254696717504,Maruti
2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43,1364,87.2,5,205.0,1800.0,38.64278982092366,8,12.936036208848487,Toyota
2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598,103.6,5,153.0,3800.0,60.885956644674835,9,12.429220196836383,Volkswagen
2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495,94.0,5,12.5,3500.0,4.581631584459106,12,11.652687407345388,Hyundai
2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,3,13.399996629152975,Mahindra
2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7,5,305.0,2000.0,63.88103466331553,9,12.611541086966115,Chevrolet
2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,4,12.429220196836383,Hyundai
2014,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,6,12.429220196836383,Hyundai
2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461,84.8,5,200.0,2000.0,41.88920305791182,5,13.120363378739663,Nissan
2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.2,1248,73.94,5,190.0,2000.0,39.794742905016236,8,12.301387370778713,Maruti
2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,9,280.0,1800.0,52.780395852968894,6,13.81451105863119,Mahindra
2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,5,12.676079399771027,Maruti
2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,17,10.925938480238674,Maruti
2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5,219.6,1500.0,34.49575871819039,7,12.847929163278053,Hyundai
2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5,205.0,1750.0,37.569378992564666,5,13.304686600863562,Ford
2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5,215.0,1750.0,39.40203162634831,3,12.971542813248437,Ford
2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,7,12.611541086966115,Maruti
2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5,150.0,1750.0,27.489789506754633,8,11.918397239722838,Chevrolet
